Player,Country,Minutes,Runs,Balls Faced,Fours,Sixes,Strike Rate,Inns,Opposition,Ground,Start Date
MJ Hoggard, (Eng),15.0,4,32,2,2.13,1,Sri Lanka,Birmingham,25 May 2006
A Flintoff, (Eng),13.2,4,28,2,2.10,1,Sri Lanka,Birmingham,25 May 2006
LE Plunkett, (Eng),12.0,1,43,3,3.58,1,Sri Lanka,Birmingham,25 May 2006
SI Mahmood, (Eng),9.0,1,25,2,2.77,1,Sri Lanka,Birmingham,25 May 2006
MS Panesar, (Eng),2.0,0,7,1,3.50,1,Sri Lanka,Birmingham,25 May 2006
ME Trescothick, (Eng),DNB,-,-,-,-,1,Sri Lanka,Birmingham,25 May 2006
PD Collingwood, (Eng),DNB,-,-,-,-,1,Sri Lanka,Birmingham,25 May 2006
KP Pietersen, (Eng),DNB,-,-,-,-,1,Sri Lanka,Birmingham,25 May 2006
AN Cook, (Eng),DNB,-,-,-,-,1,Sri Lanka,Birmingham,25 May 2006
GO Jones, (Eng),DNB,-,-,-,-,1,Sri Lanka,Birmingham,25 May 2006
AJ Strauss, (Eng),DNB,-,-,-,-,1,Sri Lanka,Birmingham,25 May 2006
WPUJC Vaas, (SL),16.0,6,30,1,1.87,2,England,Birmingham,25 May 2006
SL Malinga, (SL),13.3,2,68,2,5.03,2,England,Birmingham,25 May 2006
MF Maharoof, (SL),11.0,3,42,0,3.81,2,England,Birmingham,25 May 2006
M Muralitharan, (SL),25.0,2,86,6,3.44,2,England,Birmingham,25 May 2006
KMDN Kulasekara, (SL),13.0,2,45,0,3.46,2,England,Birmingham,25 May 2006
WU Tharanga, (SL),DNB,-,-,-,-,2,England,Birmingham,25 May 2006
TM Dilshan, (SL),DNB,-,-,-,-,2,England,Birmingham,25 May 2006
MG Vandort, (SL),DNB,-,-,-,-,2,England,Birmingham,25 May 2006
KC Sangakkara, (SL),DNB,-,-,-,-,2,England,Birmingham,25 May 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,2,England,Birmingham,25 May 2006
TT Samaraweera, (SL),DNB,-,-,-,-,2,England,Birmingham,25 May 2006
MJ Hoggard, (Eng),22.0,8,64,3,2.90,3,Sri Lanka,Birmingham,25 May 2006
A Flintoff, (Eng),19.0,3,50,2,2.63,3,Sri Lanka,Birmingham,25 May 2006
LE Plunkett, (Eng),13.2,6,17,3,1.27,3,Sri Lanka,Birmingham,25 May 2006
MS Panesar, (Eng),28.0,6,73,2,2.60,3,Sri Lanka,Birmingham,25 May 2006
SI Mahmood, (Eng),9.0,2,19,0,2.11,3,Sri Lanka,Birmingham,25 May 2006
PD Collingwood, (Eng),2.0,2,0,0,0.00,3,Sri Lanka,Birmingham,25 May 2006
GO Jones, (Eng),DNB,-,-,-,-,3,Sri Lanka,Birmingham,25 May 2006
AJ Strauss, (Eng),DNB,-,-,-,-,3,Sri Lanka,Birmingham,25 May 2006
AJ Strauss, (Eng),DNB,-,-,-,-,3,Sri Lanka,Birmingham,25 May 2006
ME Trescothick, (Eng),DNB,-,-,-,-,3,Sri Lanka,Birmingham,25 May 2006
KP Pietersen, (Eng),DNB,-,-,-,-,3,Sri Lanka,Birmingham,25 May 2006
WPUJC Vaas, (SL),7.0,2,12,0,1.71,4,England,Birmingham,25 May 2006
SL Malinga, (SL),7.0,1,29,0,4.14,4,England,Birmingham,25 May 2006
M Muralitharan, (SL),12.2,3,29,4,2.35,4,England,Birmingham,25 May 2006
TM Dilshan, (SL),1.0,0,9,0,9.00,4,England,Birmingham,25 May 2006
MF Maharoof, (SL),DNB,-,-,-,-,4,England,Birmingham,25 May 2006
TT Samaraweera, (SL),DNB,-,-,-,-,4,England,Birmingham,25 May 2006
WU Tharanga, (SL),DNB,-,-,-,-,4,England,Birmingham,25 May 2006
MG Vandort, (SL),DNB,-,-,-,-,4,England,Birmingham,25 May 2006
KC Sangakkara, (SL),DNB,-,-,-,-,4,England,Birmingham,25 May 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,4,England,Birmingham,25 May 2006
KMDN Kulasekara, (SL),DNB,-,-,-,-,4,England,Birmingham,25 May 2006
MJ Hoggard, (Eng),17.0,3,65,2,3.82,1,Sri Lanka,Nottingham,2 Jun 2006
J Lewis, (Eng),21.0,3,68,3,3.23,1,Sri Lanka,Nottingham,2 Jun 2006
LE Plunkett, (Eng),8.2,1,36,2,4.32,1,Sri Lanka,Nottingham,2 Jun 2006
A Flintoff, (Eng),15.0,2,52,3,3.46,1,Sri Lanka,Nottingham,2 Jun 2006
MS Panesar, (Eng),5.0,3,3,0,0.60,1,Sri Lanka,Nottingham,2 Jun 2006
GO Jones, (Eng),DNB,-,-,-,-,1,Sri Lanka,Nottingham,2 Jun 2006
PD Collingwood, (Eng),DNB,-,-,-,-,1,Sri Lanka,Nottingham,2 Jun 2006
AN Cook, (Eng),DNB,-,-,-,-,1,Sri Lanka,Nottingham,2 Jun 2006
AJ Strauss, (Eng),DNB,-,-,-,-,1,Sri Lanka,Nottingham,2 Jun 2006
ME Trescothick, (Eng),DNB,-,-,-,-,1,Sri Lanka,Nottingham,2 Jun 2006
KP Pietersen, (Eng),DNB,-,-,-,-,1,Sri Lanka,Nottingham,2 Jun 2006
WPUJC Vaas, (SL),26.0,5,71,2,2.73,2,England,Nottingham,2 Jun 2006
SL Malinga, (SL),23.1,3,62,2,2.67,2,England,Nottingham,2 Jun 2006
M Muralitharan, (SL),31.0,10,62,3,2.00,2,England,Nottingham,2 Jun 2006
ST Jayasuriya, (SL),11.0,4,19,2,1.72,2,England,Nottingham,2 Jun 2006
MG Vandort, (SL),DNB,-,-,-,-,2,England,Nottingham,2 Jun 2006
KC Sangakkara, (SL),DNB,-,-,-,-,2,England,Nottingham,2 Jun 2006
CK Kapugedera, (SL),DNB,-,-,-,-,2,England,Nottingham,2 Jun 2006
MF Maharoof, (SL),DNB,-,-,-,-,2,England,Nottingham,2 Jun 2006
TM Dilshan, (SL),DNB,-,-,-,-,2,England,Nottingham,2 Jun 2006
WU Tharanga, (SL),DNB,-,-,-,-,2,England,Nottingham,2 Jun 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,2,England,Nottingham,2 Jun 2006
MJ Hoggard, (Eng),22.0,4,71,2,3.22,3,Sri Lanka,Nottingham,2 Jun 2006
J Lewis, (Eng),20.0,6,54,0,2.70,3,Sri Lanka,Nottingham,2 Jun 2006
A Flintoff, (Eng),13.0,1,38,1,2.92,3,Sri Lanka,Nottingham,2 Jun 2006
MS Panesar, (Eng),37.1,13,78,5,2.09,3,Sri Lanka,Nottingham,2 Jun 2006
LE Plunkett, (Eng),19.0,2,65,2,3.42,3,Sri Lanka,Nottingham,2 Jun 2006
KP Pietersen, (Eng),2.0,0,12,0,6.00,3,Sri Lanka,Nottingham,2 Jun 2006
AJ Strauss, (Eng),DNB,-,-,-,-,3,Sri Lanka,Nottingham,2 Jun 2006
ME Trescothick, (Eng),DNB,-,-,-,-,3,Sri Lanka,Nottingham,2 Jun 2006
PD Collingwood, (Eng),DNB,-,-,-,-,3,Sri Lanka,Nottingham,2 Jun 2006
GO Jones, (Eng),DNB,-,-,-,-,3,Sri Lanka,Nottingham,2 Jun 2006
AN Cook, (Eng),DNB,-,-,-,-,3,Sri Lanka,Nottingham,2 Jun 2006
WPUJC Vaas, (SL),9.0,1,28,0,3.11,4,England,Nottingham,2 Jun 2006
SL Malinga, (SL),7.0,0,24,0,3.42,4,England,Nottingham,2 Jun 2006
M Muralitharan, (SL),30.0,10,70,8,2.33,4,England,Nottingham,2 Jun 2006
ST Jayasuriya, (SL),22.5,3,54,1,2.36,4,England,Nottingham,2 Jun 2006
TM Dilshan, (SL),DNB,-,-,-,-,4,England,Nottingham,2 Jun 2006
WU Tharanga, (SL),DNB,-,-,-,-,4,England,Nottingham,2 Jun 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,4,England,Nottingham,2 Jun 2006
MG Vandort, (SL),DNB,-,-,-,-,4,England,Nottingham,2 Jun 2006
KC Sangakkara, (SL),DNB,-,-,-,-,4,England,Nottingham,2 Jun 2006
CK Kapugedera, (SL),DNB,-,-,-,-,4,England,Nottingham,2 Jun 2006
MF Maharoof, (SL),DNB,-,-,-,-,4,England,Nottingham,2 Jun 2006
FH Edwards, (WI),18.5,3,53,2,2.81,1,India,St John's,2 Jun 2006
IDR Bradshaw, (WI),24.0,3,83,0,3.45,1,India,St John's,2 Jun 2006
CD Collymore, (WI),17.0,7,27,3,1.58,1,India,St John's,2 Jun 2006
CH Gayle, (WI),4.0,0,6,0,1.50,1,India,St John's,2 Jun 2006
DJ Bravo, (WI),22.0,9,40,4,1.81,1,India,St John's,2 Jun 2006
D Mohammed, (WI),7.0,1,24,1,3.42,1,India,St John's,2 Jun 2006
D Ganga, (WI),DNB,-,-,-,-,1,India,St John's,2 Jun 2006
BC Lara, (WI),DNB,-,-,-,-,1,India,St John's,2 Jun 2006
RR Sarwan, (WI),DNB,-,-,-,-,1,India,St John's,2 Jun 2006
D Ramdin, (WI),DNB,-,-,-,-,1,India,St John's,2 Jun 2006
S Chanderpaul, (WI),DNB,-,-,-,-,1,India,St John's,2 Jun 2006
S Sreesanth, (India),16.0,1,96,0,6.00,2,West Indies,St John's,2 Jun 2006
MM Patel, (India),28.0,7,80,3,2.85,2,West Indies,St John's,2 Jun 2006
VRV Singh, (India),15.0,1,61,2,4.06,2,West Indies,St John's,2 Jun 2006
A Kumble, (India),27.3,6,86,3,3.12,2,West Indies,St John's,2 Jun 2006
V Sehwag, (India),12.0,2,32,2,2.66,2,West Indies,St John's,2 Jun 2006
M Kaif, (India),DNB,-,-,-,-,2,West Indies,St John's,2 Jun 2006
VVS Laxman, (India),DNB,-,-,-,-,2,West Indies,St John's,2 Jun 2006
MS Dhoni, (India),DNB,-,-,-,-,2,West Indies,St John's,2 Jun 2006
R Dravid, (India),DNB,-,-,-,-,2,West Indies,St John's,2 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,2,West Indies,St John's,2 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,2,West Indies,St John's,2 Jun 2006
FH Edwards, (WI),5.4,2,16,0,2.82,3,India,St John's,2 Jun 2006
CD Collymore, (WI),23.0,8,50,1,2.17,3,India,St John's,2 Jun 2006
IDR Bradshaw, (WI),40.0,9,108,1,2.70,3,India,St John's,2 Jun 2006
DJ Bravo, (WI),26.2,4,98,0,3.72,3,India,St John's,2 Jun 2006
D Mohammed, (WI),29.5,3,162,3,5.43,3,India,St John's,2 Jun 2006
CH Gayle, (WI),22.0,5,66,1,3.00,3,India,St John's,2 Jun 2006
RR Sarwan, (WI),4.0,0,15,0,3.75,3,India,St John's,2 Jun 2006
S Chanderpaul, (WI),DNB,-,-,-,-,3,India,St John's,2 Jun 2006
D Ganga, (WI),DNB,-,-,-,-,3,India,St John's,2 Jun 2006
BC Lara, (WI),DNB,-,-,-,-,3,India,St John's,2 Jun 2006
D Ramdin, (WI),DNB,-,-,-,-,3,India,St John's,2 Jun 2006
MM Patel, (India),20.0,4,55,1,2.75,4,West Indies,St John's,2 Jun 2006
S Sreesanth, (India),19.0,10,49,2,2.57,4,West Indies,St John's,2 Jun 2006
A Kumble, (India),34.0,8,107,4,3.14,4,West Indies,St John's,2 Jun 2006
VRV Singh, (India),11.0,3,35,0,3.18,4,West Indies,St John's,2 Jun 2006
V Sehwag, (India),11.0,2,39,2,3.54,4,West Indies,St John's,2 Jun 2006
R Dravid, (India),DNB,-,-,-,-,4,West Indies,St John's,2 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,4,West Indies,St John's,2 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,4,West Indies,St John's,2 Jun 2006
M Kaif, (India),DNB,-,-,-,-,4,West Indies,St John's,2 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,4,West Indies,St John's,2 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,4,West Indies,St John's,2 Jun 2006
PT Collins, (WI),28.0,5,116,4,4.14,1,India,Gros Islet,10 Jun 2006
JE Taylor, (WI),24.2,4,88,1,3.61,1,India,Gros Islet,10 Jun 2006
DJ Bravo, (WI),10.0,0,66,0,6.60,1,India,Gros Islet,10 Jun 2006
CD Collymore, (WI),21.0,1,92,0,4.38,1,India,Gros Islet,10 Jun 2006
IDR Bradshaw, (WI),26.0,6,80,1,3.07,1,India,Gros Islet,10 Jun 2006
RR Sarwan, (WI),18.0,0,83,1,4.61,1,India,Gros Islet,10 Jun 2006
CH Gayle, (WI),21.0,6,52,1,2.47,1,India,Gros Islet,10 Jun 2006
D Ganga, (WI),DNB,-,-,-,-,1,India,Gros Islet,10 Jun 2006
BC Lara, (WI),DNB,-,-,-,-,1,India,Gros Islet,10 Jun 2006
D Ramdin, (WI),DNB,-,-,-,-,1,India,Gros Islet,10 Jun 2006
S Chanderpaul, (WI),DNB,-,-,-,-,1,India,Gros Islet,10 Jun 2006
IK Pathan, (India),11.0,2,43,1,3.90,2,West Indies,Gros Islet,10 Jun 2006
MM Patel, (India),17.0,4,51,3,3.00,2,West Indies,Gros Islet,10 Jun 2006
A Kumble, (India),30.0,12,57,3,1.90,2,West Indies,Gros Islet,10 Jun 2006
VRV Singh, (India),10.0,3,23,0,2.30,2,West Indies,Gros Islet,10 Jun 2006
V Sehwag, (India),16.1,5,33,3,2.04,2,West Indies,Gros Islet,10 Jun 2006
Yuvraj Singh, (India),1.0,0,1,0,1.00,2,West Indies,Gros Islet,10 Jun 2006
M Kaif, (India),DNB,-,-,-,-,2,West Indies,Gros Islet,10 Jun 2006
VVS Laxman, (India),DNB,-,-,-,-,2,West Indies,Gros Islet,10 Jun 2006
MS Dhoni, (India),DNB,-,-,-,-,2,West Indies,Gros Islet,10 Jun 2006
R Dravid, (India),DNB,-,-,-,-,2,West Indies,Gros Islet,10 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,2,West Indies,Gros Islet,10 Jun 2006
IK Pathan, (India),15.0,2,50,1,3.33,3,West Indies,Gros Islet,10 Jun 2006
MM Patel, (India),21.0,7,50,2,2.38,3,West Indies,Gros Islet,10 Jun 2006
VRV Singh, (India),11.0,0,39,0,3.54,3,West Indies,Gros Islet,10 Jun 2006
A Kumble, (India),42.0,10,98,3,2.33,3,West Indies,Gros Islet,10 Jun 2006
V Sehwag, (India),30.0,9,48,1,1.60,3,West Indies,Gros Islet,10 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,3,West Indies,Gros Islet,10 Jun 2006
M Kaif, (India),DNB,-,-,-,-,3,West Indies,Gros Islet,10 Jun 2006
VVS Laxman, (India),DNB,-,-,-,-,3,West Indies,Gros Islet,10 Jun 2006
MS Dhoni, (India),DNB,-,-,-,-,3,West Indies,Gros Islet,10 Jun 2006
R Dravid, (India),DNB,-,-,-,-,3,West Indies,Gros Islet,10 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,3,West Indies,Gros Islet,10 Jun 2006
MM Patel, (India),32.0,4,134,3,4.18,1,West Indies,Basseterre,22 Jun 2006
S Sreesanth, (India),31.0,8,99,1,3.19,1,West Indies,Basseterre,22 Jun 2006
A Kumble, (India),47.0,8,140,0,2.97,1,West Indies,Basseterre,22 Jun 2006
Harbhajan Singh, (India),44.0,6,147,5,3.34,1,West Indies,Basseterre,22 Jun 2006
V Sehwag, (India),16.0,3,47,1,2.93,1,West Indies,Basseterre,22 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,1,West Indies,Basseterre,22 Jun 2006
R Dravid, (India),DNB,-,-,-,-,1,West Indies,Basseterre,22 Jun 2006
M Kaif, (India),DNB,-,-,-,-,1,West Indies,Basseterre,22 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,1,West Indies,Basseterre,22 Jun 2006
MS Dhoni, (India),DNB,-,-,-,-,1,West Indies,Basseterre,22 Jun 2006
VVS Laxman, (India),DNB,-,-,-,-,1,West Indies,Basseterre,22 Jun 2006
JE Taylor, (WI),26.0,3,118,3,4.53,2,India,Basseterre,22 Jun 2006
PT Collins, (WI),29.3,4,117,2,3.96,2,India,Basseterre,22 Jun 2006
CD Collymore, (WI),25.0,4,63,3,2.52,2,India,Basseterre,22 Jun 2006
DJ Bravo, (WI),17.3,6,38,2,2.17,2,India,Basseterre,22 Jun 2006
CH Gayle, (WI),2.0,0,3,0,1.50,2,India,Basseterre,22 Jun 2006
MN Samuels, (WI),7.0,1,10,0,1.42,2,India,Basseterre,22 Jun 2006
S Chanderpaul, (WI),DNB,-,-,-,-,2,India,Basseterre,22 Jun 2006
D Ganga, (WI),DNB,-,-,-,-,2,India,Basseterre,22 Jun 2006
BC Lara, (WI),DNB,-,-,-,-,2,India,Basseterre,22 Jun 2006
RR Sarwan, (WI),DNB,-,-,-,-,2,India,Basseterre,22 Jun 2006
D Ramdin, (WI),DNB,-,-,-,-,2,India,Basseterre,22 Jun 2006
MM Patel, (India),7.0,0,43,0,6.14,3,West Indies,Basseterre,22 Jun 2006
S Sreesanth, (India),6.0,1,19,2,3.16,3,West Indies,Basseterre,22 Jun 2006
A Kumble, (India),12.0,0,60,3,5.00,3,West Indies,Basseterre,22 Jun 2006
Harbhajan Singh, (India),7.0,0,39,1,5.57,3,West Indies,Basseterre,22 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,3,West Indies,Basseterre,22 Jun 2006
R Dravid, (India),DNB,-,-,-,-,3,West Indies,Basseterre,22 Jun 2006
M Kaif, (India),DNB,-,-,-,-,3,West Indies,Basseterre,22 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,3,West Indies,Basseterre,22 Jun 2006
V Sehwag, (India),DNB,-,-,-,-,3,West Indies,Basseterre,22 Jun 2006
MS Dhoni, (India),DNB,-,-,-,-,3,West Indies,Basseterre,22 Jun 2006
VVS Laxman, (India),DNB,-,-,-,-,3,West Indies,Basseterre,22 Jun 2006
PT Collins, (WI),18.0,1,66,2,3.66,4,India,Basseterre,22 Jun 2006
JE Taylor, (WI),11.0,1,40,1,3.63,4,India,Basseterre,22 Jun 2006
CD Collymore, (WI),15.0,3,40,1,2.66,4,India,Basseterre,22 Jun 2006
MN Samuels, (WI),20.0,3,68,0,3.40,4,India,Basseterre,22 Jun 2006
DJ Bravo, (WI),7.0,1,36,0,5.14,4,India,Basseterre,22 Jun 2006
CH Gayle, (WI),14.0,2,31,0,2.21,4,India,Basseterre,22 Jun 2006
RR Sarwan, (WI),DNB,-,-,-,-,4,India,Basseterre,22 Jun 2006
D Ramdin, (WI),DNB,-,-,-,-,4,India,Basseterre,22 Jun 2006
S Chanderpaul, (WI),DNB,-,-,-,-,4,India,Basseterre,22 Jun 2006
D Ganga, (WI),DNB,-,-,-,-,4,India,Basseterre,22 Jun 2006
BC Lara, (WI),DNB,-,-,-,-,4,India,Basseterre,22 Jun 2006
PT Collins, (WI),19.0,7,34,1,1.78,1,India,Kingston,30 Jun 2006
JE Taylor, (WI),18.4,4,50,5,2.67,1,India,Kingston,30 Jun 2006
DJ Bravo, (WI),24.0,3,68,2,2.83,1,India,Kingston,30 Jun 2006
CD Collymore, (WI),19.0,11,17,2,0.89,1,India,Kingston,30 Jun 2006
S Chanderpaul, (WI),5.0,0,17,0,3.40,1,India,Kingston,30 Jun 2006
CH Gayle, (WI),2.0,0,10,0,5.00,1,India,Kingston,30 Jun 2006
D Ganga, (WI),DNB,-,-,-,-,1,India,Kingston,30 Jun 2006
BC Lara, (WI),DNB,-,-,-,-,1,India,Kingston,30 Jun 2006
D Ramdin, (WI),DNB,-,-,-,-,1,India,Kingston,30 Jun 2006
RR Sarwan, (WI),DNB,-,-,-,-,1,India,Kingston,30 Jun 2006
MN Samuels, (WI),DNB,-,-,-,-,1,India,Kingston,30 Jun 2006
S Sreesanth, (India),9.0,3,34,2,3.77,2,West Indies,Kingston,30 Jun 2006
MM Patel, (India),12.0,5,24,1,2.00,2,West Indies,Kingston,30 Jun 2006
A Kumble, (India),8.0,3,32,1,4.00,2,West Indies,Kingston,30 Jun 2006
Harbhajan Singh, (India),4.3,0,13,5,2.88,2,West Indies,Kingston,30 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,2,West Indies,Kingston,30 Jun 2006
V Sehwag, (India),DNB,-,-,-,-,2,West Indies,Kingston,30 Jun 2006
MS Dhoni, (India),DNB,-,-,-,-,2,West Indies,Kingston,30 Jun 2006
VVS Laxman, (India),DNB,-,-,-,-,2,West Indies,Kingston,30 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,2,West Indies,Kingston,30 Jun 2006
R Dravid, (India),DNB,-,-,-,-,2,West Indies,Kingston,30 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,2,West Indies,Kingston,30 Jun 2006
PT Collins, (WI),22.0,8,61,1,2.77,3,India,Kingston,30 Jun 2006
JE Taylor, (WI),15.0,4,45,4,3.00,3,India,Kingston,30 Jun 2006
CD Collymore, (WI),24.1,9,48,5,1.98,3,India,Kingston,30 Jun 2006
DJ Bravo, (WI),4.0,1,10,0,2.50,3,India,Kingston,30 Jun 2006
RR Sarwan, (WI),DNB,-,-,-,-,3,India,Kingston,30 Jun 2006
D Ramdin, (WI),DNB,-,-,-,-,3,India,Kingston,30 Jun 2006
MN Samuels, (WI),DNB,-,-,-,-,3,India,Kingston,30 Jun 2006
S Chanderpaul, (WI),DNB,-,-,-,-,3,India,Kingston,30 Jun 2006
D Ganga, (WI),DNB,-,-,-,-,3,India,Kingston,30 Jun 2006
BC Lara, (WI),DNB,-,-,-,-,3,India,Kingston,30 Jun 2006
CH Gayle, (WI),DNB,-,-,-,-,3,India,Kingston,30 Jun 2006
S Sreesanth, (India),15.0,2,38,3,2.53,4,West Indies,Kingston,30 Jun 2006
MM Patel, (India),12.0,2,26,1,2.16,4,West Indies,Kingston,30 Jun 2006
Harbhajan Singh, (India),16.0,3,65,0,4.06,4,West Indies,Kingston,30 Jun 2006
A Kumble, (India),22.4,3,78,6,3.44,4,West Indies,Kingston,30 Jun 2006
V Sehwag, (India),4.0,0,10,0,2.50,4,West Indies,Kingston,30 Jun 2006
Yuvraj Singh, (India),DNB,-,-,-,-,4,West Indies,Kingston,30 Jun 2006
R Dravid, (India),DNB,-,-,-,-,4,West Indies,Kingston,30 Jun 2006
M Kaif, (India),DNB,-,-,-,-,4,West Indies,Kingston,30 Jun 2006
W Jaffer, (India),DNB,-,-,-,-,4,West Indies,Kingston,30 Jun 2006
MS Dhoni, (India),DNB,-,-,-,-,4,West Indies,Kingston,30 Jun 2006
VVS Laxman, (India),DNB,-,-,-,-,4,West Indies,Kingston,30 Jun 2006
Mohammad Sami, (Pak),28.0,4,116,1,4.14,1,England,Lord's,13 Jul 2006
Umar Gul, (Pak),33.0,6,133,1,4.03,1,England,Lord's,13 Jul 2006
Abdul Razzaq, (Pak),25.0,2,86,2,3.44,1,England,Lord's,13 Jul 2006
Danish Kaneria, (Pak),52.0,6,119,3,2.28,1,England,Lord's,13 Jul 2006
Shahid Afridi, (Pak),19.3,0,63,1,3.23,1,England,Lord's,13 Jul 2006
Imran Farhat, (Pak),1.0,0,3,0,3.00,1,England,Lord's,13 Jul 2006
Salman Butt, (Pak),DNB,-,-,-,-,1,England,Lord's,13 Jul 2006
Mohammad Yousuf, (Pak),DNB,-,-,-,-,1,England,Lord's,13 Jul 2006
Inzamam-ul-Haq, (Pak),DNB,-,-,-,-,1,England,Lord's,13 Jul 2006
Kamran Akmal, (Pak),DNB,-,-,-,-,1,England,Lord's,13 Jul 2006
Faisal Iqbal, (Pak),DNB,-,-,-,-,1,England,Lord's,13 Jul 2006
MJ Hoggard, (Eng),33.0,3,117,3,3.54,2,Pakistan,Lord's,13 Jul 2006
SJ Harmison, (Eng),29.3,6,94,4,3.18,2,Pakistan,Lord's,13 Jul 2006
MS Panesar, (Eng),27.0,3,93,0,3.44,2,Pakistan,Lord's,13 Jul 2006
LE Plunkett, (Eng),21.0,3,78,2,3.71,2,Pakistan,Lord's,13 Jul 2006
PD Collingwood, (Eng),7.0,1,31,0,4.42,2,Pakistan,Lord's,13 Jul 2006
KP Pietersen, (Eng),2.0,0,11,1,5.50,2,Pakistan,Lord's,13 Jul 2006
ME Trescothick, (Eng),DNB,-,-,-,-,2,Pakistan,Lord's,13 Jul 2006
AJ Strauss, (Eng),DNB,-,-,-,-,2,Pakistan,Lord's,13 Jul 2006
GO Jones, (Eng),DNB,-,-,-,-,2,Pakistan,Lord's,13 Jul 2006
IR Bell, (Eng),DNB,-,-,-,-,2,Pakistan,Lord's,13 Jul 2006
AN Cook, (Eng),DNB,-,-,-,-,2,Pakistan,Lord's,13 Jul 2006
Mohammad Sami, (Pak),6.0,1,23,0,3.83,3,England,Lord's,13 Jul 2006
Umar Gul, (Pak),19.0,4,70,2,3.68,3,England,Lord's,13 Jul 2006
Danish Kaneria, (Pak),30.0,4,77,3,2.56,3,England,Lord's,13 Jul 2006
Abdul Razzaq, (Pak),9.5,0,45,1,4.57,3,England,Lord's,13 Jul 2006
Shahid Afridi, (Pak),19.0,1,65,1,3.42,3,England,Lord's,13 Jul 2006
Imran Farhat, (Pak),1.0,0,5,0,5.00,3,England,Lord's,13 Jul 2006
Faisal Iqbal, (Pak),DNB,-,-,-,-,3,England,Lord's,13 Jul 2006
Salman Butt, (Pak),DNB,-,-,-,-,3,England,Lord's,13 Jul 2006
Mohammad Yousuf, (Pak),DNB,-,-,-,-,3,England,Lord's,13 Jul 2006
Inzamam-ul-Haq, (Pak),DNB,-,-,-,-,3,England,Lord's,13 Jul 2006
Kamran Akmal, (Pak),DNB,-,-,-,-,3,England,Lord's,13 Jul 2006
MJ Hoggard, (Eng),12.0,3,31,2,2.58,4,Pakistan,Lord's,13 Jul 2006
SJ Harmison, (Eng),15.0,3,43,0,2.86,4,Pakistan,Lord's,13 Jul 2006
LE Plunkett, (Eng),12.0,2,41,0,3.41,4,Pakistan,Lord's,13 Jul 2006
MS Panesar, (Eng),27.0,7,60,2,2.22,4,Pakistan,Lord's,13 Jul 2006
KP Pietersen, (Eng),5.0,1,19,0,3.80,4,Pakistan,Lord's,13 Jul 2006
PD Collingwood, (Eng),2.0,0,11,0,5.50,4,Pakistan,Lord's,13 Jul 2006
IR Bell, (Eng),DNB,-,-,-,-,4,Pakistan,Lord's,13 Jul 2006
AN Cook, (Eng),DNB,-,-,-,-,4,Pakistan,Lord's,13 Jul 2006
ME Trescothick, (Eng),DNB,-,-,-,-,4,Pakistan,Lord's,13 Jul 2006
AJ Strauss, (Eng),DNB,-,-,-,-,4,Pakistan,Lord's,13 Jul 2006
GO Jones, (Eng),DNB,-,-,-,-,4,Pakistan,Lord's,13 Jul 2006
SL Malinga, (SL),10.0,2,38,0,3.80,1,South Africa,Colombo (SSC),27 Jul 2006
MF Maharoof, (SL),9.0,1,32,2,3.55,1,South Africa,Colombo (SSC),27 Jul 2006
CRD Fernando, (SL),13.0,2,48,4,3.69,1,South Africa,Colombo (SSC),27 Jul 2006
M Muralitharan, (SL),18.2,6,41,4,2.23,1,South Africa,Colombo (SSC),27 Jul 2006
CK Kapugedera, (SL),DNB,-,-,-,-,1,South Africa,Colombo (SSC),27 Jul 2006
DPMD Jayawardene, (SL),DNB,-,-,-,-,1,South Africa,Colombo (SSC),27 Jul 2006
WU Tharanga, (SL),DNB,-,-,-,-,1,South Africa,Colombo (SSC),27 Jul 2006
HAPW Jayawardene, (SL),DNB,-,-,-,-,1,South Africa,Colombo (SSC),27 Jul 2006
TM Dilshan, (SL),DNB,-,-,-,-,1,South Africa,Colombo (SSC),27 Jul 2006
ST Jayasuriya, (SL),DNB,-,-,-,-,1,South Africa,Colombo (SSC),27 Jul 2006
KC Sangakkara, (SL),DNB,-,-,-,-,1,South Africa,Colombo (SSC),27 Jul 2006
